event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.95,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,2.31,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,2.29,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Borlase,Over,3.7,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,3.78,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.81,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,1.85,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.07,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.88,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.52,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.9,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.2,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.3,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.25,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.89,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.34,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.61,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.22,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,2.67,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.74,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,2.65,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,3.22,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,4.0,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,5.0,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.28,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.49,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.22,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.46,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.91,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.52,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Izak Rankine,Over,1.08,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jake Soligo,Over,1.15,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Peatling,Over,1.06,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Rachele,Over,1.1,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.72,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.87,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,2.96,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,2.73,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,2.26,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,2.26,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Borlase,Over,4.65,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,4.65,14.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Hopper,Over,1.04,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.13,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.79,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.3,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.43,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.38,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.47,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.85,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.36,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,2.23,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,2.21,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,2.23,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,2.21,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,2.21,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,3.2,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,3.35,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,3.16,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,4.0,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,5.0,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,6.0,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.41,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.73,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.33,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.66,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.75,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Izak Rankine,Over,1.13,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jake Soligo,Over,1.22,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Peatling,Over,1.11,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Rachele,Over,1.15,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Rory Laird,Over,1.03,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Berry,Over,1.04,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,2.29,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,2.01,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,2.7,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,2.27,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,2.67,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,3.78,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,3.31,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Borlase,Over,5.7,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,6.0,15.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Ross,Over,1.03,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Hopper,Over,1.08,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jayden Short,Over,1.03,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.17,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.43,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.62,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.57,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.64,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.56,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,2.8,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,2.69,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,2.7,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,2.18,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,2.6,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,2.61,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,2.21,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,3.8,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,4.0,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,4.65,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,4.25,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,6.0,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,7.5,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.6,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.48,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.91,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Izak Rankine,Over,1.17,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jake Soligo,Over,1.33,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Peatling,Over,1.17,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Rachele,Over,1.22,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Worrell,Over,1.04,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Rory Laird,Over,1.06,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Berry,Over,1.07,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,2.09,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,2.78,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,2.04,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,2.4,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,2.84,16.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,3.26,16.5,20260508_225958_daily
